LF,348.3325,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,348.3325,3.283,1.061,0.506,-0.097,-0.613,-0.088,0.779
E,348.3325,3.510,1.471,0.424,-0.047,-0.618,-0.060,0.783
sw,348.3325,3.407,1.000,1.600,0.000,0.000,0.000,1.000
bb,348.3325,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,348.3325,3.267,1.047,0.256,-0.106,-0.817,0.124,0.553
RF,348.4457,3.569,0.143,0.235,0.289,-0.838,-0.042,0.461
LF,348.4457,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,348.4457,3.284,1.073,0.510,-0.105,-0.603,-0.105,0.783
E,348.4457,3.511,1.469,0.423,-0.043,-0.605,-0.050,0.793
sw,348.4457,3.349,1.000,1.600,0.000,0.000,0.000,1.000
bb,348.4457,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,348.4457,3.262,1.067,0.269,-0.144,-0.797,0.120,0.574
RF,348.5544,3.570,0.143,0.235,0.287,-0.838,-0.042,0.462
LF,348.5544,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,348.5544,3.281,1.074,0.529,-0.069,-0.582,-0.121,0.801
E,348.5544,3.515,1.466,0.423,-0.027,-0.587,-0.042,0.808
sw,348.5544,3.299,1.000,1.600,0.000,0.000,0.000,1.000
bb,348.5544,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,348.5544,3.255,1.089,0.271,-0.177,-0.785,0.092,0.587
RF,348.6646,3.569,0.143,0.234,0.288,-0.838,-0.039,0.461
LF,348.6646,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,348.6646,3.279,1.062,0.567,-0.007,-0.535,-0.126,0.835
E,348.6646,3.521,1.464,0.424,-0.025,-0.563,-0.042,0.825
sw,348.6646,3.258,1.000,1.600,0.000,0.000,0.000,1.000
bb,348.6646,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,348.6646,3.253,1.097,0.264,-0.217,-0.772,0.071,0.593
RF,348.7651,3.569,0.141,0.235,0.293,-0.835,-0.037,0.464
LF,348.7651,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,348.7651,3.285,1.049,0.609,0.000,-0.487,-0.108,0.867
E,348.7651,3.529,1.463,0.423,-0.029,-0.548,-0.045,0.835
sw,348.7651,3.229,1.000,1.600,0.000,0.000,0.000,1.000
bb,348.7651,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,348.7651,3.254,1.093,0.250,-0.252,-0.767,0.063,0.586
RF,348.876,3.568,0.140,0.236,0.298,-0.830,-0.037,0.471
LF,348.876,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,348.876,3.282,1.082,0.633,-0.106,-0.506,-0.062,0.854
E,348.876,3.539,1.460,0.419,-0.021,-0.536,-0.042,0.843
sw,348.876,3.209,1.000,1.600,0.000,0.000,0.000,1.000
bb,348.876,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,348.876,3.231,1.100,0.232,-0.244,-0.770,0.075,0.585
RF,348.9869,3.568,0.140,0.235,0.296,-0.830,-0.038,0.472
LF,348.9869,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,348.9869,3.284,1.142,0.646,-0.195,-0.540,-0.087,0.814
E,348.9869,3.547,1.462,0.415,-0.026,-0.523,-0.042,0.851
sw,348.9869,3.200,1.000,1.600,0.000,0.000,0.000,1.000
bb,348.9869,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,348.9869,3.216,1.157,0.223,-0.308,-0.739,0.033,0.598
RF,349.0874,3.569,0.140,0.236,0.294,-0.830,-0.038,0.472
LF,349.0874,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,349.0874,3.286,1.160,0.659,-0.224,-0.544,-0.105,0.802
E,349.0874,3.551,1.462,0.414,-0.025,-0.510,-0.043,0.859
sw,349.0874,3.203,1.000,1.600,0.000,0.000,0.000,1.000
bb,349.0874,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,349.0874,3.210,1.177,0.231,-0.338,-0.715,0.005,0.612
RF,349.1979,3.569,0.140,0.235,0.294,-0.830,-0.037,0.471
LF,349.1979,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,349.1979,3.285,1.119,0.667,-0.191,-0.548,-0.090,0.810
E,349.1979,3.553,1.460,0.412,-0.020,-0.500,-0.035,0.865
sw,349.1979,3.217,1.000,1.600,0.000,0.000,0.000,1.000
bb,349.1979,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,349.1979,3.207,1.140,0.247,-0.308,-0.705,0.025,0.638
RF,349.309,3.569,0.139,0.235,0.297,-0.829,-0.036,0.473
LF,349.309,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,349.309,3.286,1.045,0.666,-0.134,-0.558,-0.061,0.817
E,349.309,3.556,1.459,0.409,-0.021,-0.505,-0.034,0.862
sw,349.309,3.243,1.000,1.600,0.000,0.000,0.000,1.000
bb,349.309,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,349.309,3.212,1.068,0.257,-0.236,-0.713,0.049,0.659
RF,349.42,3.568,0.139,0.236,0.300,-0.827,-0.035,0.473
LF,349.42,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,349.42,3.285,0.983,0.666,-0.051,-0.566,-0.032,0.822
E,349.42,3.560,1.458,0.407,-0.022,-0.510,-0.036,0.859
sw,349.42,3.280,1.000,1.600,0.000,0.000,0.000,1.000
bb,349.42,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,349.42,3.215,1.010,0.259,-0.145,-0.729,0.076,0.664
RF,349.5202,3.568,0.138,0.236,0.300,-0.827,-0.035,0.475
LF,349.5202,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,349.5202,3.274,1.000,0.674,-0.063,-0.572,-0.037,0.817
E,349.5202,3.561,1.457,0.406,-0.016,-0.511,-0.034,0.858
sw,349.5202,3.321,1.000,1.600,0.000,0.000,0.000,1.000
bb,349.5202,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,349.5202,3.203,1.025,0.264,-0.132,-0.719,0.066,0.679
RF,349.6204,3.569,0.138,0.236,0.296,-0.829,-0.035,0.473
LF,349.6204,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,349.6204,3.261,1.051,0.689,-0.102,-0.576,-0.083,0.807
E,349.6204,3.563,1.456,0.405,-0.008,-0.514,-0.029,0.857
sw,349.6204,3.370,1.000,1.600,0.000,0.000,0.000,1.000
bb,349.6204,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,349.6204,3.188,1.072,0.270,-0.177,-0.704,0.037,0.687
RF,349.7207,3.569,0.138,0.235,0.296,-0.829,-0.035,0.473
LF,349.7207,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,349.7207,3.252,1.074,0.707,-0.123,-0.559,-0.109,0.812
E,349.7207,3.565,1.454,0.403,-0.002,-0.521,-0.027,0.853
sw,349.7207,3.423,1.000,1.600,0.000,0.000,0.000,1.000
bb,349.7207,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,349.7207,3.178,1.091,0.276,-0.200,-0.690,0.025,0.695
RF,349.8309,3.568,0.139,0.235,0.296,-0.828,-0.035,0.474
LF,349.8309,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,349.8309,3.248,1.044,0.723,-0.110,-0.534,-0.076,0.835
E,349.8309,3.567,1.455,0.401,-0.007,-0.530,-0.029,0.847
sw,349.8309,3.488,1.000,1.600,0.000,0.000,0.000,1.000
bb,349.8309,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,349.8309,3.174,1.060,0.277,-0.164,-0.703,0.026,0.692
RF,349.9315,3.568,0.139,0.235,0.298,-0.827,-0.036,0.475
LF,349.9315,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,349.9315,3.254,0.988,0.724,-0.056,-0.528,-0.025,0.847
E,349.9315,3.566,1.457,0.399,-0.016,-0.535,-0.033,0.844
sw,349.9315,3.550,1.000,1.600,0.000,0.000,0.000,1.000
bb,349.9315,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,349.9315,3.183,1.010,0.270,-0.105,-0.719,0.050,0.685
RF,350.0418,3.568,0.139,0.235,0.297,-0.828,-0.036,0.475
LF,350.0418,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,350.0418,3.247,0.961,0.725,-0.017,-0.527,0.008,0.849
E,350.0418,3.565,1.457,0.399,-0.018,-0.540,-0.031,0.841
sw,350.0418,3.619,1.000,1.600,0.000,0.000,0.000,1.000
bb,350.0418,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,350.0418,3.174,0.992,0.256,-0.073,-0.735,0.067,0.671
RF,350.1532,3.569,0.140,0.235,0.292,-0.831,-0.037,0.472
LF,350.1532,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,350.1532,3.219,1.004,0.725,-0.048,-0.530,-0.025,0.846
E,350.1532,3.563,1.457,0.400,-0.008,-0.546,-0.025,0.837
sw,350.1532,3.688,1.000,1.600,0.000,0.000,0.000,1.000
bb,350.1532,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,350.1532,3.146,1.032,0.247,-0.110,-0.742,0.026,0.661
RF,350.2535,3.569,0.140,0.235,0.291,-0.833,-0.037,0.470
LF,350.2535,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,350.2535,3.196,1.029,0.726,-0.089,-0.527,-0.027,0.845
E,350.2535,3.564,1.458,0.401,-0.010,-0.551,-0.026,0.834
sw,350.2535,3.748,1.000,1.600,0.000,0.000,0.000,1.000
bb,350.2535,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,350.2535,3.129,1.044,0.245,-0.114,-0.745,-0.008,0.657
RF,350.3641,3.568,0.141,0.234,0.293,-0.832,-0.037,0.470
LF,350.3641,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,350.3641,3.184,1.007,0.728,-0.064,-0.526,0.000,0.848
E,350.3641,3.566,1.460,0.400,-0.018,-0.561,-0.031,0.827
sw,350.3641,3.811,1.000,1.600,0.000,0.000,0.000,1.000
bb,350.3641,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,350.3641,3.133,1.025,0.239,-0.092,-0.755,0.003,0.649
RF,350.4642,3.568,0.141,0.234,0.294,-0.832,-0.036,0.469
LF,350.4642,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,350.4642,3.188,0.991,0.729,-0.022,-0.524,-0.016,0.851
E,350.4642,3.564,1.462,0.399,-0.025,-0.573,-0.041,0.818
sw,350.4642,3.861,1.000,1.600,0.000,0.000,0.000,1.000
bb,350.4642,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,350.4642,3.147,1.006,0.234,-0.084,-0.753,0.034,0.652
RF,350.5752,3.568,0.142,0.234,0.293,-0.834,-0.037,0.465
LF,350.5752,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,350.5752,3.172,1.001,0.713,-0.023,-0.536,-0.022,0.843
E,350.5752,3.560,1.462,0.398,-0.021,-0.590,-0.034,0.807
sw,350.5752,3.910,1.000,1.600,0.000,0.000,0.000,1.000
bb,350.5752,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,350.5752,3.135,1.011,0.211,-0.081,-0.777,0.024,0.624
RF,350.686,3.568,0.142,0.234,0.291,-0.837,-0.039,0.463
LF,350.686,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,350.686,3.145,1.024,0.681,-0.026,-0.562,-0.046,0.825
E,350.686,3.557,1.462,0.398,-0.018,-0.608,-0.027,0.793
sw,350.686,3.949,1.000,1.600,0.000,0.000,0.000,1.000
bb,350.686,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,350.686,3.122,1.031,0.197,-0.094,-0.798,0.013,0.596
RF,350.7863,3.569,0.142,0.234,0.290,-0.838,-0.039,0.461
LF,350.7863,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,350.7863,3.132,1.031,0.651,-0.024,-0.591,-0.061,0.804
E,350.7863,3.553,1.462,0.398,-0.016,-0.622,-0.026,0.783
sw,350.7863,3.975,1.000,1.600,0.000,0.000,0.000,1.000
bb,350.7863,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,350.7863,3.131,1.044,0.202,-0.116,-0.795,0.014,0.596
RF,350.8975,3.570,0.142,0.234,0.290,-0.839,-0.039,0.458
LF,350.8975,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,350.8975,3.133,1.022,0.636,-0.004,-0.606,-0.072,0.792
E,350.8975,3.551,1.464,0.399,-0.020,-0.631,-0.032,0.775
sw,350.8975,3.994,1.000,1.600,0.000,0.000,0.000,1.000
bb,350.8975,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,350.8975,3.158,1.046,0.212,-0.144,-0.779,0.049,0.609
RF,351.0085,3.570,0.142,0.234,0.289,-0.842,-0.039,0.454
LF,351.0085,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,351.0085,3.144,1.017,0.630,-0.003,-0.613,-0.064,0.787
E,351.0085,3.547,1.467,0.400,-0.028,-0.639,-0.040,0.767
sw,351.0085,4.000,1.000,1.600,0.000,0.000,0.000,1.000
bb,351.0085,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,351.0085,3.190,1.040,0.210,-0.153,-0.778,0.073,0.605
RF,351.1199,3.570,0.143,0.234,0.288,-0.843,-0.039,0.453
LF,351.1199,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,351.1199,3.183,1.036,0.606,-0.041,-0.635,-0.073,0.768
E,351.1199,3.540,1.468,0.403,-0.028,-0.644,-0.041,0.763
sw,351.1199,3.994,1.000,1.600,0.000,0.000,0.000,1.000
bb,351.1199,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,351.1199,3.233,1.044,0.207,-0.173,-0.788,0.089,0.584
RF,351.2302,3.570,0.143,0.234,0.289,-0.841,-0.039,0.455
LF,351.2302,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,351.2302,3.242,1.052,0.565,-0.048,-0.663,-0.121,0.737
E,351.2302,3.532,1.468,0.408,-0.028,-0.640,-0.043,0.767
sw,351.2302,3.976,1.000,1.600,0.000,0.000,0.000,1.000
bb,351.2302,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,351.2302,3.275,1.048,0.216,-0.170,-0.805,0.047,0.566
RF,351.3308,3.570,0.143,0.234,0.289,-0.840,-0.039,0.457
LF,351.3308,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,351.3308,3.278,1.045,0.533,-0.036,-0.670,-0.121,0.732
E,351.3308,3.528,1.466,0.413,-0.019,-0.633,-0.039,0.773
sw,351.3308,3.951,1.000,1.600,0.000,0.000,0.000,1.000
bb,351.3308,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,351.3308,3.287,1.041,0.226,-0.142,-0.826,0.043,0.543
RF,351.4412,3.570,0.142,0.234,0.289,-0.840,-0.039,0.457
LF,351.4412,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,351.4412,3.292,1.035,0.510,-0.040,-0.656,-0.085,0.749
E,351.4412,3.527,1.464,0.416,-0.010,-0.628,-0.038,0.777
sw,351.4412,3.912,1.000,1.600,0.000,0.000,0.000,1.000
bb,351.4412,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,351.4412,3.284,1.056,0.249,-0.146,-0.803,0.020,0.578
RF,351.5525,3.570,0.142,0.235,0.290,-0.838,-0.041,0.461
LF,351.5525,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,351.5525,3.296,1.039,0.500,-0.020,-0.648,-0.108,0.754
E,351.5525,3.527,1.463,0.418,-0.008,-0.620,-0.034,0.784
sw,351.5525,3.864,1.000,1.600,0.000,0.000,0.000,1.000
bb,351.5525,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,351.5525,3.280,1.074,0.262,-0.180,-0.786,0.028,0.591
RF,351.6633,3.570,0.141,0.235,0.291,-0.837,-0.041,0.462
LF,351.6633,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,351.6633,3.296,1.039,0.504,-0.018,-0.642,-0.107,0.759
E,351.6633,3.528,1.462,0.418,-0.007,-0.610,-0.034,0.792
sw,351.6633,3.808,1.000,1.600,0.000,0.000,0.000,1.000
bb,351.6633,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,351.6633,3.279,1.074,0.272,-0.191,-0.777,0.044,0.599
RF,351.7634,3.570,0.141,0.235,0.292,-0.837,-0.040,0.462
LF,351.7634,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,351.7634,3.298,1.040,0.513,-0.026,-0.634,-0.104,0.766
E,351.7634,3.529,1.463,0.418,-0.012,-0.606,-0.036,0.795
sw,351.7634,3.752,1.000,1.600,0.000,0.000,0.000,1.000
bb,351.7634,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,351.7634,3.279,1.068,0.275,-0.181,-0.771,0.048,0.609
RF,351.8744,3.570,0.141,0.235,0.292,-0.837,-0.040,0.462
LF,351.8744,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,351.8744,3.298,1.042,0.518,-0.031,-0.631,-0.104,0.768
E,351.8744,3.529,1.463,0.416,-0.014,-0.607,-0.037,0.794
sw,351.8744,3.685,1.000,1.600,0.000,0.000,0.000,1.000
bb,351.8744,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,351.8744,3.279,1.064,0.267,-0.175,-0.780,0.053,0.598
RF,351.9861,3.571,0.140,0.236,0.292,-0.837,-0.040,0.460
LF,351.9861,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,351.9861,3.296,1.045,0.515,-0.032,-0.634,-0.107,0.765
E,351.9861,3.530,1.463,0.416,-0.015,-0.610,-0.038,0.792
sw,351.9861,3.616,1.000,1.600,0.000,0.000,0.000,1.000
bb,351.9861,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,351.9861,3.278,1.065,0.265,-0.176,-0.783,0.051,0.595
RF,352.0865,3.571,0.140,0.235,0.291,-0.838,-0.040,0.460
LF,352.0865,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,352.0865,3.295,1.049,0.509,-0.035,-0.643,-0.113,0.756
E,352.0865,3.531,1.464,0.416,-0.017,-0.611,-0.040,0.790
sw,352.0865,3.550,1.000,1.600,0.000,0.000,0.000,1.000
bb,352.0865,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,352.0865,3.278,1.067,0.265,-0.178,-0.783,0.049,0.594
RF,352.1969,3.571,0.140,0.235,0.291,-0.838,-0.040,0.460
LF,352.1969,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,352.1969,3.294,1.052,0.506,-0.038,-0.651,-0.118,0.749
E,352.1969,3.532,1.466,0.417,-0.024,-0.610,-0.046,0.791
sw,352.1969,3.485,1.000,1.600,0.000,0.000,0.000,1.000
bb,352.1969,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,352.1969,3.277,1.066,0.267,-0.176,-0.782,0.052,0.595
RF,352.3082,3.571,0.141,0.235,0.291,-0.838,-0.041,0.460
LF,352.3082,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,352.3082,3.293,1.053,0.511,-0.033,-0.646,-0.121,0.753
E,352.3082,3.531,1.468,0.419,-0.032,-0.609,-0.052,0.791
sw,352.3082,3.420,1.000,1.600,0.000,0.000,0.000,1.000
bb,352.3082,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,352.3082,3.275,1.065,0.266,-0.174,-0.785,0.051,0.592
RF,352.4198,3.571,0.141,0.236,0.291,-0.838,-0.042,0.459
LF,352.4198,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,352.4198,3.295,1.057,0.517,-0.023,-0.638,-0.132,0.759
E,352.4198,3.527,1.465,0.420,-0.022,-0.604,-0.042,0.795
sw,352.4198,3.361,1.000,1.600,0.000,0.000,0.000,1.000
bb,352.4198,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,352.4198,3.273,1.069,0.261,-0.183,-0.790,0.062,0.581
RF,352.5295,3.570,0.141,0.235,0.292,-0.837,-0.042,0.460
LF,352.5295,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,352.5295,3.297,1.065,0.526,-0.036,-0.628,-0.147,0.764
E,352.5295,3.526,1.466,0.423,-0.023,-0.594,-0.044,0.803
sw,352.5295,3.309,1.000,1.600,0.000,0.000,0.000,1.000
bb,352.5295,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,352.5295,3.271,1.078,0.257,-0.201,-0.792,0.052,0.574
RF,352.6296,3.570,0.142,0.235,0.292,-0.839,-0.042,0.457
LF,352.6296,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,352.6296,3.291,1.050,0.541,-0.029,-0.606,-0.114,0.786
E,352.6296,3.528,1.469,0.425,-0.030,-0.587,-0.054,0.808
sw,352.6296,3.269,1.000,1.600,0.000,0.000,0.000,1.000
bb,352.6296,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,352.6296,3.265,1.069,0.262,-0.184,-0.792,0.051,0.580
RF,352.7298,3.569,0.142,0.235,0.293,-0.837,-0.042,0.460
LF,352.7298,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,352.7298,3.295,1.054,0.547,-0.030,-0.595,-0.123,0.794
E,352.7298,3.526,1.469,0.430,-0.028,-0.570,-0.059,0.819
sw,352.7298,3.238,1.000,1.600,0.000,0.000,0.000,1.000
bb,352.7298,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,352.7298,3.267,1.061,0.278,-0.173,-0.775,0.073,0.603
RF,352.8304,3.569,0.142,0.235,0.294,-0.835,-0.042,0.463
LF,352.8304,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,352.8304,3.300,1.054,0.551,-0.028,-0.589,-0.131,0.797
E,352.8304,3.524,1.464,0.435,-0.014,-0.546,-0.047,0.836
sw,352.8304,3.216,1.000,1.600,0.000,0.000,0.000,1.000
bb,352.8304,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,352.8304,3.266,1.064,0.289,-0.178,-0.763,0.069,0.618
RF,352.9405,3.569,0.142,0.236,0.294,-0.835,-0.042,0.464
LF,352.9405,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,352.9405,3.304,1.047,0.557,-0.019,-0.578,-0.120,0.807
E,352.9405,3.525,1.465,0.438,-0.016,-0.522,-0.050,0.851
sw,352.9405,3.202,1.000,1.600,0.000,0.000,0.000,1.000
bb,352.9405,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,352.9405,3.258,1.067,0.290,-0.180,-0.764,0.073,0.616
RF,353.0409,3.569,0.142,0.236,0.296,-0.833,-0.042,0.465
LF,353.0409,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,353.0409,3.310,1.053,0.564,-0.027,-0.568,-0.124,0.813
E,353.0409,3.527,1.464,0.439,-0.015,-0.505,-0.047,0.862
sw,353.0409,3.200,1.000,1.600,0.000,0.000,0.000,1.000
bb,353.0409,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,353.0409,3.255,1.075,0.293,-0.191,-0.756,0.071,0.623
RF,353.1526,3.568,0.141,0.236,0.298,-0.831,-0.041,0.468
LF,353.1526,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,353.1526,3.317,1.073,0.575,-0.087,-0.549,-0.122,0.822
E,353.1526,3.529,1.463,0.437,-0.012,-0.495,-0.041,0.868
sw,353.1526,3.210,1.000,1.600,0.000,0.000,0.000,1.000
bb,353.1526,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,353.1526,3.255,1.087,0.301,-0.210,-0.738,0.068,0.638
RF,353.2632,3.568,0.140,0.237,0.299,-0.830,-0.040,0.469
LF,353.2632,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,353.2632,3.322,1.084,0.580,-0.129,-0.532,-0.109,0.830
E,353.2632,3.531,1.463,0.434,-0.017,-0.490,-0.041,0.871
sw,353.2632,3.231,1.000,1.600,0.000,0.000,0.000,1.000
bb,353.2632,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,353.2632,3.254,1.094,0.315,-0.221,-0.717,0.075,0.657
RF,353.3741,3.568,0.140,0.236,0.298,-0.830,-0.039,0.470
LF,353.3741,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,353.3741,3.332,1.104,0.576,-0.163,-0.526,-0.135,0.824
E,353.3741,3.531,1.464,0.431,-0.019,-0.486,-0.040,0.873
sw,353.3741,3.263,1.000,1.600,0.000,0.000,0.000,1.000
bb,353.3741,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,353.3741,3.259,1.113,0.325,-0.258,-0.684,0.082,0.677
RF,353.4743,3.568,0.140,0.236,0.298,-0.829,-0.039,0.472
LF,353.4743,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,353.4743,3.334,1.109,0.573,-0.172,-0.521,-0.156,0.821
E,353.4743,3.531,1.464,0.428,-0.021,-0.486,-0.038,0.873
sw,353.4743,3.301,1.000,1.600,0.000,0.000,0.000,1.000
bb,353.4743,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,353.4743,3.262,1.122,0.325,-0.272,-0.677,0.060,0.682
RF,353.5743,3.568,0.140,0.236,0.298,-0.829,-0.038,0.472
LF,353.5743,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,353.5743,3.332,1.106,0.574,-0.127,-0.527,-0.173,0.823
E,353.5743,3.530,1.467,0.424,-0.031,-0.490,-0.044,0.870
sw,353.5743,3.346,1.000,1.600,0.000,0.000,0.000,1.000
bb,353.5743,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,353.5743,3.262,1.121,0.319,-0.272,-0.680,0.076,0.677
RF,353.6854,3.568,0.140,0.236,0.297,-0.829,-0.036,0.472
LF,353.6854,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,353.6854,3.349,1.140,0.570,-0.104,-0.557,-0.308,0.764
E,353.6854,3.529,1.473,0.418,-0.053,-0.505,-0.062,0.859
sw,353.6854,3.404,1.000,1.600,0.000,0.000,0.000,1.000
bb,353.6854,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,353.6854,3.271,1.137,0.308,-0.311,-0.664,0.081,0.675
RF,353.7959,3.568,0.141,0.234,0.294,-0.832,-0.034,0.469
LF,353.7959,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,353.7959,3.350,1.157,0.551,-0.112,-0.608,-0.350,0.704
E,353.7959,3.530,1.475,0.410,-0.057,-0.527,-0.065,0.845
sw,353.7959,3.467,1.000,1.600,0.000,0.000,0.000,1.000
bb,353.7959,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,353.7959,3.271,1.144,0.300,-0.346,-0.648,0.096,0.672
RF,353.8963,3.568,0.141,0.233,0.292,-0.834,-0.031,0.467
LF,353.8963,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,353.8963,3.331,1.149,0.527,-0.104,-0.642,-0.294,0.700
E,353.8963,3.528,1.474,0.405,-0.058,-0.542,-0.060,0.836
sw,353.8963,3.528,1.000,1.600,0.000,0.000,0.000,1.000
bb,353.8963,1.674,0.300,1.696,0.000,0.000,0.000,1.000
LC,353.8963,3.266,1.129,0.291,-0.307,-0.681,0.126,0.653
RF,354.0068,3.568,0.141,0.232,0.290,-0.835,-0.030,0.466
LF,354.0068,3.732,0.131,0.397,0.537,0.417,0.504,0.533
RC,354.0068,3.346,1.176,0.510,-0.089,-0.663,-0.378,0.640
E,354.0068,3.523,1.474,0.403,-0.054,-0.550,-0.058,0.831
sw,354.0068,3.598,1.000,1.600,0.000,0.000,0.000,1.000
bb,354.0068,1.674,0.300,1.696,0.000,0.000,0.000,1.000
